1696	ec29214733	Some runtest tweaks.
1697	edf9b5365b	Rearrange signal handling a little.
1698	1fdb99297f	Don't setup_term in test mode.
1699	531ccec45f	Compile fixes (?)
1700	b224ee8e61	Pass less-specific env variables to lesstest; get rid of LT_* env variables.
1701	a78e135111	End OSC8 hyperlink on invalid embedded escape sequence.
1702	6010178674	Merge branch 'master' of https://github.com/gwsw/less
1703	5ba14f6106	Move terminal init/deinit to run_interactive since they need setup_term to be done. Fix SIGPIPE race.
1704	66ba6cf93b	Fix bug in setting env vars from lt file in test mode.
1705	089e78dbaf	Make runtest work.
1706	22a4cc173a	lesstest: in interactive mode, call setup_term before less_envp so that terminfo is populated.
1707	1b01b0e4c7	lesstest: log LESS_TERMCAP_?? vars so termcap keys etc are correct when running test.
1708	6222588ca3	lesstest: accommodate stupid termcap design where there is no exit-bold or exit-blink capabilities.
1709	b9892197a5	lesstest: maketest should not overwrite existing lt file.
1710	3ec55ff97d	lesstest: add -O option to maketest; if textfile is not in current directory, link to current directory so only basename is used.
1711	7e98aae468	lesstest: add -O option to lesstest.
1712	68932004a8	lesstest: handle colored text with less -R.
1713	6f2629c7d9	lesstest: add -e option.
1714	8ce22cf61c	Use default erase/kill keys if tcgetattr fails.
1715	1854abde0e	lesstest: split display_screen into display_screen_debug and display_screen.
1716	c5c8a2c625	Add -E option.
1717	5f61cd093c	Consistent style.
1718	e359d5d205	Obsolete file
1719	0107e58da2	lesstest: use standard erase/kill keys when running a test.
1720	e043ab43e3	Tuesday style.
1721	236b5dc57a	Tuesday style.
1722	ae57646896	lesstest: add support for combining and composing chars.
1723	b06f615735	Minor runtest output tweaks.
1724	4e9e4e010e	lesstest: lt_screen should clear param stack after processing escape sequence.
1725	2494a2e082	Handle fg and bg colors.
1726	2c01af28e8	Have lt_screen use ANSI sequences for bold, underline etc rather than custom sequences. Need to support ANSI anyway and having two mechanisms is unnecessarily complicated.
1727	1683b82a95	"ESC[m" should clear attributes as well as colors.
1728	2b6add4657	lesskey: make lt_screen treat "ESC[0m" like "ESC[m".
1729	562ce26123	Store 2-char hex values in log file rather than binary bytes. Don't want to accidentally store a newline in the middle of a line.
1730	4c10e4629e	lesstest: Make display_screen_debug write to stderr not stdout.
1731	1eeffba2d7	lesstest: Clear screen at end of maketest in case terminal doesn't have "te" cap.
1732	c8163e39f7	lesstest: Verify that the less binary is built with -DLESSTEST.
1733	1a4f8e9728	Add check target to Makefile to run lesstest.
1734	9573d422f6	Don't set LESS_TERMCAP_xx environment vars from terminfo in non-interactive mode. The terminfo struct is not initialized and the vars will be set from the logged environment.
1735	97d699688d	lesstest: Add README.
1736	a354e93eea	lesstest: Remove unnecessary exit_all_modes field from terminfo.
1737	078dbaa0f5	lesstest: Add some initial lt files.
1738	55caacd71a	lesstest: Remove empty lt file.
1739	850cdcbd35	lesstest: Add a couple more lt files.
1740	e3663687aa	Make "make check" work regardless of directory where less is built.
1741	d4fa295303	lesstest: documentation.
1742	a28717b813	Fix maketest -s.
1743	f8d3dad4db	Fixed gmake support (#294)
1744	b4b6a7d091	Check for termio flag macros to be defined before using them. This was previously done in less for systems using tcgetattr but not for systems using ioctl(TCGETA), and not at all in lesstest. Now it is done in all three places.
1745	9b5124d053	Merge branch 'master' of https://github.com/gwsw/less
1746	71bbae09c7	Better Perl portability (#296)
1747	bdc267c826	Fix gnu_upload target in Makefile.aut.
1748	ab9ee6b493	Merge branch 'master' of https://github.com/gwsw/less
1749	5edb416bf7	lesstest: Use /usr/bin/env for maketest and runtest scripts.
1750	0981ccc577	Move is_ucase_pattern to struct pattern_info.
1751	6f096ff568	Fix ifdef conditions in set_termio_flags.
1752	ece2600cb0	v609
1753	912f211603	Open v610.
1754	939b26b25e	Fix caseless search (--ignore-case) with no-regex search (ctrl-R).
1755	2fd1e2ddb0	Fix bug doing again-search after setting an & filter.
1756	c4c9c97f1e	Change man pages to use modern formatting conventions. In particular, command names are in bold rather than italic/underline.
1757	ba8cbe8ec9	Fix compiler warning on K&R declaration of xbuf_add_byte.
1758	d55a330d75	Added another reference (#301)
1759	afb59e1753	If search_type is changed by an incomplete (not executed) search command, don't retain that search_type in the next "n" command.
1760	ac45a8f44a	lesstest: add test for search_type handling.
1761	ab5ad29445	Merge branch 'master' of https://github.com/gwsw/less
1762	953257f903	Improve ability of ^X to interrupt F. We now avoid calling read() when poll() tells us that there is no data available. This seems reasonable but may have unexpected consequences, and should be tested exensively.
1763	8e3ec369ac	More reasonable number.
1764	914ef13904	Doc
1765	112b028f14	Add unicode-check target.
1766	4b72e35abc	Update Unicode data files.
1767	a9d6211d72	Ignore unknown char types in LESSUTFCHARDEF, to avoid future headaches.
1768	db10685a3b	Doc
1769	1216c2baa3	Files genrated from updated Unicode data.
1770	e980ba99fa	v610
1771	1e062d295b	Doc
1772	7d3b95f7ef	Open v611.
1773	e7c30ebc56	Merge branch 'master' of https://github.com/gwsw/less
1774	b17b080247	Fix problems with EOF after new poll behavior in 953257f9030d29dd930ed3e76fd5811681b672b1.
1775	474f056da7	Merge branch 'master' of https://github.com/gwsw/less
1776	92efb3597d	v611
1777	dd7d1f50ce	v611 NEWS
1778	02f62a5627	Don't look for ^X interrupt when running lesstest.
1779	088439e0b1	Fix bug that would lose data near end of input pipe, when poll() returns both POLLIN and POLLHUP.
1780	679f8ad2b4	Merge branch 'master' of https://github.com/gwsw/less
1781	7b4da16e59	v612
1782	0093e02bad	Merge branch 'master' of https://github.com/gwsw/less
1783	180950a046	Document LESS_TERMCAP_xx.
1784	80f6689e3d	Document new ^X behavior.
1785	a03f8263a0	Open v613.
1786	eb7378dcea	Open v613.
1787	9d23e5c2e1	Refactor some poll code. Reduce read-again delay from 250 to 50 ms.
1788	ab490836de	Minor refactoring; add curr_ifile_changed.
1789	6435e365fc	Minor recode to get rid of a goto.
1790	3a6846b432	v613
1791	bf538f725d	Merge branch 'master' of https://github.com/gwsw/less
1792	a5bdb609aa	Show ^X suggestion in wait message if supported.
1793	4f4686ace0	Open v614
1794	1ab5f9f6bc	Tweaks.
1795	26d2bc6bc6	Doc.
1796	fc472e7604	v614
1797	cc00a2cbde	Add --no-vbell option.
1798	0c6c01757e	Open v615.
1799	094890f57a	Fix search going in wrong direction after N command.
1800	d7ffa3816b	Merge branch 'master' of https://github.com/gwsw/less
1801	f430948532	Doc.
1802	8901ef4364	Merge branch 'master' of https://github.com/gwsw/less
1803	ff8869aa04	Doc.
1804	afb2625e45	While waiting for data, if any other chars are received while checking for ^X, unget them in the correct order.
1805	d531742a45	v615
1806	375fad2609	Whitespace.
1807	608dd697a6	Merge branch 'master' of https://github.com/gwsw/less
1808	bcb52b0b86	Open v616.
1809	0194c82dc8	Disallow opening a tty as input unless -f is set.
1810	71a8cf7080	Get rid of 3 gotos. It's 2022 for god's sake.
1811	ccb6da07c1	Don't call realpath() on fake pathnames like "-" and FAKE_HELPFILE.
1812	2f56b1c448	Doc.
1813	fdc127d803	v616
1814	b2e24ea061	Open v617.
1815	fe1526f204	Allow use of poll() on APPLE systems if first component of uname release string is 20 or greater. The poll() bug seems to be fixed on 20.6.0. I don't know exactly which release fixed in, but assume that all 20.x releases are fixed and all earlier releases are not.
1816	14006d0a07	v617
1817	8c4997e1b7	v617
1818	2049dfd0b7	Open v618.
1819	98782c194f	Move cursor to lower left at startup if we are using an alt screen.
1820	793b723e14	Call eof_bell on G command when already at end of file.
1821	5002cda84e	Add shifting().
1822	eb2bc11788	Change status column character to show matches to the right of the the visible part of the line (>), to the left (<), or both (@).
1823	fb09748090	Cleanup
1824	3a35fbf0bc	Colors in header line (search match or embedded SGI sequences) should override the "H" header color.
1825	418f1074d5	C99 in lesstest (#310)
1826	4d1ee85e5c	Declarations before code.
1827	122d8fdb9c	Merge branch 'master' of https://github.com/gwsw/less
1828	bd63d7d8e2	Add --no-search-headers option.
1829	d2ecf8ac7f	lesstest: make lt_screen behave better when first half of a wide char is overwritten.
1830	ced0523700	Add two tests related to headers.
1831	02d8b0cbfd	Change status column indicator for "matches in both directions" from @ to =. Thanks to C. Bernard for the suggestion.
1832	0e7c7cb5a6	lesstest: create a test for --no-search-headers.
1833	7fe9d24317	Add VERBOSE flag to make check:   make check VERBOSE=1
1834	beebae9d01	Allow the "lines" field to be empty in --header option.
1835	304124bc67	Add missing 'static' to function.
1836	0f41e66d42	Doc
1837	76a7805e1f	Convert function definitions from K&R to C89.
1838	a3cee36c11	v618
1839	42a08d1383	Open v619.
1840	7b6917556f	Fix --no-search-headers when header column contains ANSI sequences.
1841	a92036a467	Don't squish output when overlaying headers.
1842	f1436cf116	Simple maintenance improvements (#193)
1843	7e4a522600	fix defines.h include order (#278)
1844	c64e51b53f	Use EXIT_SUCCESS and EXIT_FAILURE if they are defined.
1845	947f94718f	Fix type mismatch warning with clang compiler.
1846	5cbb734a7e	Fix bug repeating saved search with 'n' before doing any '/' search.
1847	dc0150136d	Doc.
1848	ea9ac37906	v619
1849	e8de9c047d	v619
1850	20e1302f01	Fixed another C99 issue (#322)
1851	cf4d46729a	Open v620.
1852	3239d7382d	Update configure.ac with autoupdate 2.69. Manually define deprecated RETSIGTYPE so code doesn't have to change. (take 2)
1853	db9785f6df	Add --modelines option.
1854	c8159e7b8d	Fixed indentation (#323)
1855	a2f91f744e	Fix some whitespace.
1856	b85e10184e	Autoconf fixes2 (#324)
1857	a5b6b628c9	Remove obsolete mkfuncs.* scripts.
1858	3e6697e127	Update copyright year.
1859	7a930a4b87	Add --intr option.
1860	f398927634	Use different colors for subpattern matches.
1861	8b6dc5be3f	Add color codes 1-6 for subpatterns. Doc.
1862	f484d48653	Merge branch 'master' of https://github.com/gwsw/less
1863	9fef9ba66d	Make subpattern coloring work with pcre2 and posix regex libraries.
1864	894eac8348	Fix bugs when using 6 subpatterns in a search.
1865	328550255a	Fix some bugs in subpattern coloring.
1866	b033a6fd92	v620
1867	b3a5f032ed	Open v621.
1868	ff5ec01261	Doc.
1869	57dacf280a	Add --wordwrap option.
1870	d4b7ac0117	Doc.
1871	fd2299bb12	Fix some int/char type issues left over from when K&R function definitions were used.
1872	ccd78cfdf1	Add support for LESS_LINES and LESS_COLUMNS.
1873	a84b46d57f	Allow LESS_LINES and LESS_COLUMNS to be negative.
1874	f46f6b75b2	v621
1875	c5fe3d0b07	Open v622.
1876	6c19c61019	Don't use "ll" termcap if using LESS_LINES.
1877	697a6f06ec	Diagnose input preprocessor failures (#258) (#315)
1878	1915e402fb	Merge branch 'master' of https://github.com/gwsw/less
1879	dc4692caa4	Add --show-preproc-error option.
1880	29693e5752	Doc.
1881	c40ca4ac92	Use feof() to tell if we can rely on the status of pclose().
1882	cee64ed4f3	Make error() take %x for hex output. Print "input preprocessor error" status code in hex.
1883	d83ecf41f7	Fix bug in less_printf in hex (%x) output of digits > 9. Macroize iprintf_xxx functions.
1884	fa974d2815	Try it this way: with --show-preproc-error, all errors, even not at EOF, are reported.
1885	fbb8eea949	Doc.
1886	e1c0c35999	Doc.
1887	d312cdf542	Minor tweaks.
1888	c4e7f58798	Don't call home() if we haven't initialized the terminal. Fixes display problem when using LESS_LINES and -F.
1889	5135f6d740	Missing API declaration.
1890	0c6219522b	Fix generating funcs.h using Makefile.wng (#326)
1891	c0821ae608	Whitespace.
1892	125808bc10	v622
1893	4985c07309	Merge branch 'master' of https://github.com/gwsw/less
1894	ccf09b61a3	Improve input preprocessor failure diagnostics (#328)
1895	f0328ed698	Minor style tweaks.
1896	a9121153e3	Fix incorrect display with -R when AT_ANSI text matches search pattern.
1897	40ba50520f	match: avoid segmentation fault with no_regex (#332)
1898	40ff06b603	improved integer overflow fixes (#331)
1899	8092d98ef0	Minor style changes and C99 issues (variable definitions after code).
1900	c1280e99ed	Fix compiler warning.
1901	c7ac75260e	lesstest: Add -v flag to maketest, to print its invocation of lesstest.
1902	c6a3a48917	Make lt_screen understand OSC8 sequences. It just ignores all text between "\e]8;" and ("\e\\" or "\7").
1903	d1aa40c7ee	Add a simple lesstest test for OSC8 sequences.
1904	f198ed32d3	Open v623 (a little late).
1905	e97ccd3aae	Add # command.
1906	f06304e07e	Fix bugs with searches that return null subpatterns.
1907	c6d60143d7	Disable STOP/START chars during less, so we can use ctrl-S and ctrl-Q as commands. (Is this a good idea?)
1908	ac3ec3acc0	Add ctrl-S search modifier.
1909	867b988077	Don't use term_init_done to determine whether to call home() when LESS_LINES is set. term_init_done doesn't get set if -X is used.
1910	79106be98a	Doc.
1911	88c6bf6ddd	v623
1912	3390ceb929	Open v624.
1913	1c82636952	Fix bug in 867b988077051b72810a4783dc2ba2d8852eaecc. Need to decide whether to call home() before after_one_screen_check is set. Also need to use clear() rather than home() if there is already text on the screen so we don't just overwrite it and get a mixture of new and old text displayed.
1914	d88e0ea893	Don't print "skipping" message if not full screen.
1915	96431262a4	Fix incorrect display using --incsearch with LESS_LINES.
1916	e26c196bb3	Cleanup.
1917	6eeaa3f1f1	Typo.
1918	750ae5e437	Add ready_to_release script.
1919	d48dd7d38b	Better ordering.
1920	27da41422f	Doc.
1921	ab338892b3	Merge branch 'master' of https://github.com/gwsw/less
1922	68c630c9e2	Add checks for git status to ready_to_release.
1923	96f2bcd131	Add --proc-backspace, --proc-tab and --proc-return options. Also fix bug toggling -U while search highlighting is active.
1924	74f018d6ba	lesstest: add proc-special test.
1925	9beb3e1bab	v624
1926	ceaf3e4112	Open v625.
1927	c567256927	Fix some typos in the man page.
1928	bd72470710	Doc.
1929	919fcc8222	clear_attn() should clear line rather than just overwriting to ensure that line highlighting via --status-line is cleared.
1930	015dfdadd2	Doc.
1931	cc7bd1469f	Fix disallowing --rscroll="*". The --rscroll parameter was being restricted as if it were to be used as a printf format, like LESSBINFMT.
1932	4fc2204170	v625
1933	e824494e30	Open v626.
1934	c4bd5f2aa3	Fix memory corruption due to linebuf overflow. add_attr_normal calls addstr_linebuf which appends to linebuf without checking for overflow. Move the overflow check from store_char() to set_linebuf() to ensure that we don't store beyond linebuf.end.
1935	cfb12c18b9	When using --file-size, don't overwrite the "Determining file size" message with the "Waiting for data" message.
1936	1ab95bcd9f	v626
1937	66b812395f	v627
1938	8b36518452	Open v628.
1939	d25330e1ca	Doc.
1940	5115835d83	Append newline to "+&..." command line option as is done for "+/...".
1941	714cea855b	v628
1942	dff21e2035	Open v629.
1943	7ffbe025fa	Fixed #341 (#342)
1944	4b674dd046	Increase delay before displaying "waiting for data" message from 10 ms to 500 ms.
1945	5b5a34eebb	Merge branch 'master' of https://github.com/gwsw/less
1946	690a957fde	v629
1947	e1da99333e	Open v630.
1948	3b56da0f04	Fix compile error when USE_POLL is not set.
1949	64ab9ccd78	Change default "waiting for data" delay from 500 ms to 4000 ms. Also add LESS_DATA_DELAY to allow runtime configuration.
1950	eb81e9698e	lesstest: fix race when there are no commands in an lt file. The text file may be created by lesstest and the immediately deleted before less gets a chance to run. Less may then print a "file not found" error. Not a serious issue since any useful lt file will contain commands.
1951	90477f43ed	lesstest: better behavior if the lt_screen param buffer overflows.
1952	7ae3140db2	Merge branch 'master' of https://github.com/gwsw/less
1953	6ad8ce0a3c	Fix parsing -x option string when there are spaces in the string.
1954	ee35c105fb	v630
1955	4c51fa8401	Open v631.
1956	641ba35912	Doc: add some missing environment variables.
1957	aa68f38b53	Fix for dead keys on Windows.
1958	3595b419f3	Doc.
1959	66875ec086	v631
1960	0a87a91162	Open v632.
1961	3f58d4d9fe	Fix deprecated prototype declarations (#356)
1962	f229eab7ed	Change lesstest files to use LC_CTYPE=en_US.UTF-8 rather than C.UTF-8, for portability. C.UTF-8 is not supported on MacOS.
1963	70c406fa58	Fix access past end of string when prompt string ends with a backslash.
1964	f1460ceac6	v632
1965	3945dc3ecb	Open v633.
1966	35aac3f111	Look for termcap header in <ncursesw/termcap.h> and <ncurses/termcap.h> in addition to plain <termcap.h>.
1967	0d7ca88037	v633
1968	a71de283d2	Open v634
1969	6c1bf2484c	Fix search modifiers: ^E after ^W did not work.
1970	8770bc1428	Change some hard-coded char buffer lengths to use INT_STRLEN_BOUND.
1971	59af9c4fe1	Simplify logic.
1972	5e93b7b4f9	Don't return READ_AGAIN from iread if no data has yet been received, to allow a program piping data into less to have temporary access to the tty (like sudo asking for a password).
1973	fd2a746b7c	Fix for previous fix.
1974	c8df315c74	Avoid stealing data from an input program that uses the tty at startup, like sudo.
1975	883fc6c4a9	Doc.
1976	bd05d51028	Move any_data under #if USE_POLL and ensure that tty variable is not accessed when it does not exist (in MSDOS build).
1977	7a0cb4dcab	Fixed typo (#366)
1978	39c96a472a	v634
1979	ca50fca311	Open v635.
1980	8320d1a920	Fix crash with ! search modifier.
1981	c9ef20c48f	lesstest: Add subsearch test.
1982	0d5a0c7eb9	v635
1983	cb4f8b37d0	Open v636.
1984	07a99afb2f	Typo in man page.
1985	9fb64a3120	Doc: restore description of -Da option.
1986	ac874f70fd	Doc: in the lesskey man page, add hash mark to the list of chars that must be escaped.
1987	339619e8af	Add some casts to avoid compiler warnings.
1988	d09cbbb301	Fix setting colors with -D on MS-DOS.
1989	d7f4a6f275	Doc.
1990	e22f243e73	Doc.
1991	eebf1b5592	Windows: fix iread (#384)
1992	29614c44d3	Doc.
1993	6fd6739c00	Fix mouse wheel scrolling in Windows.
1994	7d31d0eaae	Doc.
1995	bc33edf7d8	Add cast to fix compiler warning.
1996	6f0e68cf47	windows: improve WIN32ungetch (#388)
1997	0a57bfbe9b	Minor style changes.
1998	e7564888de	Make win32_kbhit return true if a char has been ungotten with WIN32ungetch.
1999	c5117cc025	v636
2000	2a73b9f1f8	Open v637.
2001	3f71654355	Doc.
2002	34ff16287b	Doc.
2003	9d7be3c2b4	Don't set EOF at the current read position when receiving SIGWINCH. That should be done only for SIGINT.
2004	867175aeac	Whitespace.
2005	60050bd405	v637
2006	e6b38fe041	Open v638.
2007	3311221a78	Fix compile error with some definitions of ECHONL.
2008	47c65e9a48	v638
2009	945acfc004	Fix previous fix. Don't return READ_AGAIN when reading tty.
2010	1c6f17b241	Merge branch 'master' of https://github.com/gwsw/less
2011	0a15b054ab	Open v639.
2012	812fddb22f	v639
2013	71dc9e2c9e	Open v640.
2014	9b531e6313	Fix forw() or back() when called with pos==NULL_POSITION. Should not call prep_hilite with pos==NULL_POSITION and should not add to or subtract from pos in that case.
2015	b49f194a77	When forward() is called with ignore_eoi set, during the loop which calls back() to position the last line at the bottom of the screen, exit the loop if an abort signal is received.
2016	2303f2c60e	STOP signal should make iread() return READ_INTR not READ_AGAIN.
2017	ba43a6c72e	Redirect some messages from stdout to stderr and vice versa and tweak some to conform to Automake Simple Test Format. https://www.gnu.org/software/automake/manual/automake.html#Simple-Tests
2018	5176056d14	Add lesstest to release.
2019	995e328bd2	v640
2020	abc7c357d2	v641
2021	f2a0b247e0	v642
2022	535a5c6638	Open v643.
2023	ef04926db7	Fix two Windows crashes when using log files.
2024	d46f289b4f	configure.ac: Check for tinfow before tinfo
2025	4c2eaa153c	lesstest: Makefile: allow CFLAGS to be overitten
2026	10cb220acc	lesstest: Makefile: add LDFLAGS support
2027	2914bb41d8	Define MUST_DEFINE_ERRNO=0 on all Windows versions.
2028	5d2bd5d018	Doc.
2029	dba9042ddb	v643
2030	30797b239a	Open v644.
2031	4dcb52a51c	fix possible infinite loop (#414)
2032	3ecff37520	Include signal.h before using SIGPIPE.
2033	8626c17a6e	Move check for abort signal out of forw_line/back_line and into ch_get. This allows access to buffered data while handling a signal.
2034	9a41e8b731	Don't complete search (move to target line) if user has pressed interrupt key.
2035	ce45b2fea4	Make interrupt (^C or ^X) clear the ungotten character queue.
2036	a98a671dad	Doc.
2037	3773c41003	Doc.
2038	9fa5829591	Doc.
2039	65cd462c22	lesstest: make lt_screen support \e[39m and \e[49m.
2040	c7ef29943a	Merge branch 'master' of https://github.com/gwsw/less
2041	2d631e7f66	lesstest: add check for out of bounds screen movement in lt_screen.
2042	52b8e35df9	Merge branch 'master' of https://github.com/gwsw/less
2043	8aec57642d	Windows/MS-DOS: decouple SGR state from screen colors
2044	6a080be961	Make clean on Windows should delete defines.h.
2045	8b6a01550c	Change Windows underline color to more readable bright green. Fix type error.
2046	b931818750	Change Windows default colors.
2047	9da12910b1	Adjust Windows underline color so foreground is visible regardless of background color.
2048	11779a9cfc	Doc.
2049	64464509e9	Restructure edit_ifile(). It now tries to open the new file first, and then if that succeeds, it closes the old (currently open) file. Previously it first closed the current file and then tried to open the new file. If the open failed, it would re-open the old file via reedit_ifile. If reedit_ifile failed, this could cause unintended recursion:
2050	281ac57146	Doc.
2051	44d5c6bb12	win32: Fix to handle files larger than 4 GiB
2052	7fae8d5159	Merge branch 'master' of https://github.com/gwsw/less
2053	d6556841e5	Doc.
2054	065f3e42b2	Improve parsing of string options -j, -x and -#. Don't accept "-" and "." anywhere in string, but only at beginning.
2055	deecfc1e43	Doc.
2056	f306b46c41	When opening controlling tty, try /dev/tty before ttyname(). Also open tty (open_getchr) before calling get_term, so that tty file descriptor can be used by ioctls in get_term.
2057	9fd32680b4	Revert "When opening controlling tty, try /dev/tty before ttyname()."
2058	c56b8097e1	lesstest: fix compiler warning for unused variable in run.c.
2059	41e391c2f6	Refactor.
2060	76ea5575d1	Workaround some apparent untrustworthiness in ReadConsoleInputW. It sometimes delivers a faulty KeyDown event where the codepoint is set to zero. The subsequent KeyUp event always seems to have the correct codepoint.
2061	effde1557f	Doc.
2062	f4524bab6e	Clean up.
2063	a6e9f31dea	WideCharToMultiByte does not handle codepoints >= 0x10000, so use put_wchar.
2064	2da3869ab5	Whitespace.
2065	b3253638b8	Merge.
2066	0cd542724f	Doc.
2067	010d808639	Do "last_down" processing for bogus KeyDown events only for non-ASCII chars. Remove unnecessary .ascii field from KeyRecord.
2068	cb71ba17be	Fix bug with search for multibyte UTF-8 characters. cvt_text was setting the chpos[] entry for only the first byte of the character. It should set the entry for every byte.
2069	1dd362c22e	Doc and whitespace.
2070	378fc4bb8c	Fix incorrect calculation of codepoint from UTF-16 surrogate pair.
2071	03f4fb1e17	After processing a high surrogate char, immediately try to read the next char (the low surrogate). Don't say there is no char available.
2072	434f70c5da	Update comment.
2073	f49b3db4e8	Don't filter header lines via the & command.
2074	6e3eb91b4d	Doc.
2075	6efbb89883	Doc.
2076	236e0419e8	Use simpler and more efficient algorithm to make search match visible when -S is in effect.
2077	8ec8396db4	Add --match-shift option.
2078	f548d989dd	Create pos_rehead to fix bugs when we go into chopline mode with a "beheaded" position table (that is, when position(TOP) is not the first char in its line).
2079	68702d92de	Fix pos_rehead when -S doesn't change, but chopping changes due to hshift changing.
2080	fa078892a1	pos_shift() doesn't need chpos array.
2081	d1ed82bea6	Minor cleanup. Privatize global variable screen_trashed, add screen_trashed() and related functions
2082	8b83d624ba	Doc.
2083	aad6b00239	Doc.
2084	ca3ecdb0c6	If search match is visible in unshifted screen (hshift==0), set the screen to unshifted. Previous version would prefer to keep the current hshift if >0.
2085	ce9a1fd202	Doc.
2086	81d9fc7474	lesstest: Add -x option to explore a .lt file. Add -D option to create or read a failure details file.
2087	974468fc77	lesskey.nro.VER: Fix render on mandoc/freebsd
2088	cf45a59e9f	Doc and variable naming consistency.
2089	0e7602d6ef	Doc.
2090	69094b6e20	Doc typo.
2091	c142abeb6d	lesstest: add extract script to extract text file from an lt file.
2092	349e6fe617	Typo: unclosed comment.
2093	a5ea9e734c	Fix compiler warning.
2094	aa1d3e2cf3	v644
2095	9c28335c7f	Open v645.
2096	a4816259ab	Remove unnecessary extern statements.
2097	34b0e09dce	Update Unicode tables (EastAsianWidth.txt date 2023-07-28).
2098	b975ca250c	Fix bug in rrshift (ESC-}) when beginning of file is scrolled down, so that position(TOP)==NULL_POSITION.
2099	5d2995a8dc	Doc.
2100	48f9272c44	Fix erroneous display with --incsearch when entering chars in a search pattern should cause the display to horizontally scroll.
2101	710398cd49	Improve shift_visible algorithm.
2102	60232a13e4	Allow --match-shift to take a decimal fraction, like -#.
2103	aac48ee99b	Fix --match-shift option.
2104	ac68a181df	Fix initialization of match_shift.
2105	81f8b0d15c	Fix MS-DOS/Windows build.
2106	d32e414f19	Doc.
2107	b9e81ee34b	Doc.
2108	8d70697d4b	Fix buffer overrun in pos_rehead.
2109	d5ede9341d	Rewrite and clean up Windows input handling code. Replace multiple state variables with a single unified queue. Also fixes invalid input when mouse events occur at column >= 95.
2110	735f0995f3	On Windows, make "waiting for data" message indicate that ^X can interrupt.
2111	04746adeba	On Windows, if keys are pressed while "Waiting for data" is displayed, call ungetcc_back() rather than WIN32ungetch() to unget them. They should be read by the command processor, not re-read by the keyboard input code.
2112	5dcf7b5f57	Change default charset on Windows (WIN32C) from dos to utf-8.
2113	ec906cb8c2	Revert 04746adebaa882844a054b50be33fa44b8252664; this lets iread inappropriately break up a multi-char input sequence. Also make WIN32ungetch() push the char on the front of the queue rather than the back.
2114	02d17dd203	Remove long-obsolete UTF-8 support for Unicode chars larger than U+10FFFF.
2115	9d0b54199d	Rename win32_unget_queue to win32_enqueue for consistency.
2116	a0c369daaa	Limit WIN32 input char repeat count, to avoid starvation if rendering is slow.
2117	ed8b7dc277	Win32 input: ignore CAPS_LOCK and NUM_LOCK.
2118	ad4a45c6d9	This is a little clearer.
2119	70e6374d75	Fixed typo
2120	235d943359	lesskey: don't ignore HAVE_SNPRINTF
2121	8de26dca02	windows: mingw and old msvc: don't use _snprintf
2122	fd458cd1d1	windows: mingw: Makefile.wng: support SHELL=sh (cross compiling)
2123	0e5bd366ed	windows: mingw: Makefile.wng: use mkhelp.sh if perl is missing
2124	95fb231fb8	windows: mingw: Makefile.wng: support REGEX_PACKAGE=none
2125	fdaee1fe98	windows: mingw: Makefile.wng: default to regcomp-local
2126	adfe1fb906	windows: fix mouse-button-down encoding
2127	0ffa65babc	mouse: bind right-click as jump to the "#" mark
2128	448e04dbad	With --file-size option, defer "Determining length of file" message for a few seconds, like "Calculating line numbers" message.
2129	54817b4d47	Doc.
2130	b1d79fd699	windows: mingw: Makefile.wng: allow incremental build
2131	c8c01e3332	regexp.c: modernize functions prototype/definition
2132	c2e3b8f081	windows: mingw: support files bigger than 2G
2133	bb675e4e42	Merge branch 'master' of https://github.com/gwsw/less
2134	c7ffe20875	On Windows, set the console mode before every call to ReadConsoleInputW. If input is a pipe (either directly from the cmd line or via LESSOPEN), the Windows cmd processor may reset the console mode when the pipe writer terminates. Since we can't detect when that happens, just set the mode before every read.
2135	e4822f7ad4	Merge branch 'master' of https://github.com/gwsw/less
2136	308cd52f57	Windows: keep console input mode separate from output mode.
2137	3a4c4c9d88	Windows: don't enable quick edit mode if it's not already enabled at startup.
2138	ae58dcd0d7	Doc.
2139	ad440b6cea	windows: ucrt build on win10+: support unicode file names
2140	5f21a66fc4	windows: msvc: remove Makefile.win-vc64
2141	102dd881c1	Doc.
2142	1ce886241b	Windows: correction to 3a4c4c9d884217cbdab0ccfbaf3f1c5a5d52bbe2. Don't enable quick edit mode unless it is already enabled in Windows.
2143	97d29378b2	Fix a couple of compiler warnings for mixed declarations and code.
2144	09c10643d2	Fixed C99
2145	6274eeb913	Fix missed char when win32_get_ichar forces a fake key down event due to a key up without a previous key down.
2146	c53524ebf2	Windows: at startup, clear only the input console mode bits that we really need to clear.
2147	4ad71afb61	Windows: avoid unnecessary UTF-8 conversion when repeat count >1.
2148	06b944e27b	Windows: better handling of input console mode.
2149	bcd42b1494	Ensure that the target line is not obscured by a header line.
2150	652eb11a6e	Refactor security code. Code that tests the old "secure" variable is replaced with calls to secure_allow(). The SF_xxx bits distinguish between different security features but currently they are all treated identically.
2151	7fb7274b0b	Disallow use of --lesskey-src when LESSSECURE is set.
2152	b431d9193b	Add LESSSECURE_ALLOW environment variable to selectively enable features disabled by LESSSECURE.
2153	3006aecb98	Add --lesskey-content option.
2154	70c1b4ee09	Add ltview, a utility to visually explore an lt file.
